`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
599114900000001401,01,5,1,29,1,1,8,1,2,2,2,2,2,2,2,2000,8,2,1,1,2,0,9999999,1,
599114900000004201,01,5,2,53,1,1,8,1,2,2,1,1,1,1,2,3500,13,2,3,2,1,0,0,1,
599114900000007001,01,5,1,64,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,1,5,0,7930,1,
599114900000009801,01,5,2,58,1,1,8,1,2,2,1,1,1,1,2,500,2,2,3,2,4,0,4409,1,
599114900000012601,01,5,1,56,1,1,8,1,2,1,2,2,2,2,2,5000,13,2,3,1,2,0,350,1,
599114900000015401,01,5,1,53,1,1,8,1,2,2,1,1,1,1,2,3500,13,2,3,1,4,0,3100,1,
599114900000018201,01,5,1,42,1,1,8,1,2,3,2,2,2,2,2,5000,6,2,2,1,1,0,5257,1,
599114900000021001,01,5,2,48,1,2,8,5,2,3,9,2,9,1,2,4500,13,2,2,1,4,0,10600,1,
599115250000000601,01,5,1,40,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,2,0,34935,1,
599115250000003901,01,5,2,36,1,1,8,1,2,2,2,2,2,2,2,3500,8,2,3,2,1,0,2997,1,
599115250000010501,01,5,1,40,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,3,1,3,0,6417,1,
599115250000013801,01,5,1,33,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,2,1,0,2997,1,
599115250000017101,01,5,1,46,1,1,8,1,2,2,2,2,2,2,2,2000,7,2,3,2,1,0,9475,1,
599115250000020401,01,5,1,35,7,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,1,1,0,3929,1,
599115680000001901,01,5,2,53,1,1,8,1,2,2,2,2,2,2,2,4500,13,2,3,1,4,0,15000,1,
599115680000006701,01,5,1,56,1,1,8,1,2,1,2,2,2,2,2,8000,10,1,1,1,3,0,24350,1,
599115680000011501,01,5,2,61,1,1,8,1,2,1,2,2,2,2,2,3000,13,2,3,1,2,1,1990,1,
599115680000016301,01,5,2,75,1,1,8,1,2,1,2,2,2,2,2,4500,13,2,3,1,1,1,3000,1,
599115680000025901,01,5,1,29,9,5,1,7,2,2,1,1,1,1,2,2000,5,2,3,2,1,0,2350,1,
599115680000030701,01,5,2,33,1,2,8,1,2,2,2,2,2,2,2,4000,7,2,2,2,2,0,3797,1,
599116070300000101,01,5,1,40,1,2,8,5,2,1,2,2,2,2,2,2500,13,2,3,2,6,0,9999999,1,
599116070300000301,01,5,1,39,8,2,8,6,2,2,2,2,2,2,2,1500,6,2,3,2,1,0,3550,1,
599116070300000501,01,5,2,69,1,2,8,2,2,2,1,1,1,1,2,1800,5,2,2,2,8,2,5249,1,
599116070300000901,01,5,1,43,9,2,8,2,2,2,1,1,1,1,2,1000,4,2,3,2,1,0,736,1,
599116070300001901,01,5,2,40,1,2,8,5,2,1,2,2,2,2,2,5000,7,2,3,1,1,0,360,1,
599116070300002101,01,5,1,44,9,2,8,6,2,3,2,2,2,2,2,10000,5,2,2,1,1,0,10000,1,
599116070300002301,01,5,2,37,9,2,8,1,2,2,2,2,2,2,2,5000,6,2,2,1,1,0,6958,1,
599116070300002501,01,5,1,49,8,2,8,7,2,2,2,2,2,2,2,1500,7,2,3,2,1,0,900,1,
599116090200000201,01,5,2,23,1,6,1,1,2,2,2,2,2,2,2,3000,7,2,2,2,4,0,3950,1,
599116090200000301,01,5,2,29,10,6,1,1,2,2,2,2,2,2,2,2500,7,2,2,2,1,0,2008,1,
599116090200000401,01,5,2,60,1,6,1,1,2,3,2,2,2,2,2,3500,7,2,2,2,10,0,3910,1,
599116090200001201,01,5,2,30,9,2,8,1,2,1,2,2,2,2,2,1500,7,2,2,2,2,0,360,1,
599116090200001601,01,5,2,30,9,2,8,1,2,1,2,2,2,2,2,2000,7,2,3,2,2,0,720,1,
599116090200001701,01,5,1,38,9,2,8,1,2,1,2,2,2,2,2,1500,6,2,3,2,1,0,736,1,
599116090200001801,01,5,2,47,1,1,8,1,2,1,2,2,2,2,2,1500,7,2,2,1,3,0,4830,1,
599116190000001201,01,5,1,58,1,1,8,5,2,1,1,2,2,2,2,7000,8,2,1,1,5,2,2951,1,
599116190000003001,01,5,2,40,1,1,8,5,2,1,2,2,2,2,2,10000,9,2,2,2,5,0,21620,1,
599116190000006601,01,5,1,43,1,1,8,5,2,2,2,2,2,2,2,17000,11,2,3,1,2,0,30958,1,
599116190000008401,01,5,2,41,1,1,8,5,1,2,2,2,2,2,2,25000,11,1,3,1,10,0,31000,1,
599116190000010201,01,5,1,34,1,1,8,5,2,2,1,2,1,2,1,12000,8,2,3,1,4,0,5420,1,
599116190000012001,01,5,2,94,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,1,2,1,8968,1,
599116420000002101,01,5,2,52,1,1,8,1,2,3,1,2,2,2,2,30000,9,2,1,1,5,0,23573,1,
599116420000004101,01,5,2,50,1,1,8,1,2,3,1,1,1,2,1,24000,9,2,3,1,8,0,24980,1,
599116420000006101,01,5,2,76,1,1,8,5,2,3,1,1,1,2,2,12000,7,2,3,2,2,1,2010,1,
599116420000008101,01,5,1,44,1,1,8,1,1,3,1,2,2,2,2,10000,5,2,3,2,1,0,1749,1,
599116420000010101,01,5,1,59,1,2,8,5,2,2,1,1,1,1,2,20000,7,2,3,1,4,0,8399,1,
599116420000012101,01,5,1,47,1,1,8,5,2,3,1,1,1,2,2,22000,9,2,3,1,2,0,11429,1,
599116420000014101,01,5,2,42,1,1,8,1,2,3,1,1,1,2,1,25000,9,2,3,1,3,0,2690,1,
599116420000016101,01,5,2,39,1,6,2,7,2,2,1,1,1,1,2,12000,6,2,3,2,6,0,2140,1,
599116620000000101,01,5,1,82,1,1,8,1,2,2,2,2,2,2,2,9000,9,2,3,1,6,0,38524,1,
599116620000003101,01,5,2,47,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,3,1,2,0,12215,1,
599116620000006101,01,5,2,58,1,1,8,1,2,2,2,2,2,2,2,6000,9,2,3,2,2,0,6958,1,
599116620000009101,01,5,1,29,1,1,8,1,2,2,2,2,2,2,2,6000,8,2,3,1,2,0,15342,1,
599116620000012101,01,5,1,54,1,1,8,1,2,2,2,2,2,2,2,12000,10,1,3,1,3,0,40533,1,
599116620000015101,01,5,1,63,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,2,3,2,3980,1,
599116620000018101,01,5,1,63,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,3,0,32302,1,
599116650000001201,01,5,1,49,1,1,8,1,2,2,2,2,2,2,2,12000,8,2,4,1,2,0,22827,1,
599116650000003701,01,5,1,49,1,1,8,1,2,1,2,2,2,2,2,10000,10,1,3,1,4,0,24580,1,
599116650000006201,01,5,1,47,3,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,2,0,34935,1,
599116650000011201,01,5,2,67,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,4,1,1,0,6990,1,
599116650000013701,01,5,1,53,1,1,8,1,2,1,2,2,2,2,2,9000,9,2,3,1,3,0,25908,1,
599116650000016201,01,5,2,67,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,3,1,3,1,14205,1,
599117170000003301,01,5,1,39,1,1,8,1,2,2,2,2,2,2,2,9000,9,1,3,1,3,0,7190,1,
599117170000005501,01,5,1,56,1,1,8,1,1,2,2,2,2,2,2,13000,14,1,3,1,4,0,9999999,1,
599117170000007701,01,5,1,78,1,1,8,1,2,1,2,2,2,2,2,12000,10,2,2,1,2,2,19000,1,
599117170000009901,01,5,1,62,1,1,8,1,2,2,2,2,2,2,2,13000,10,1,4,1,2,1,11480,1,
599117170000012101,01,5,1,66,1,1,8,1,2,2,2,2,2,2,2,10000,9,1,3,1,1,0,21583,1,
599117170000014301,01,5,2,75,1,1,8,1,2,1,2,2,2,2,2,3500,8,2,3,2,1,0,2010,1,
599117440000002901,01,5,1,46,1,2,8,2,2,2,2,2,2,2,2,2500,7,2,2,2,5,0,1200,1,
599117440000014601,01,5,1,43,1,2,8,1,2,2,2,2,2,2,2,7000,8,2,3,1,8,0,9228,1,
599117440000018501,01,5,1,19,1,2,8,1,2,2,1,1,1,2,2,5000,8,2,1,2,2,0,5600,1,
599117440000022401,01,5,2,64,1,1,8,1,2,2,2,2,2,2,2,70000,10,1,1,1,7,2,50008,1,
599117440000030201,01,5,2,39,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,2,2,4,0,11155,1,
599117440000034101,01,5,1,33,1,5,1,8,2,2,2,2,2,2,2,4760,5,2,1,1,1,0,2400,1,
599117440000049701,01,5,2,61,1,2,8,1,2,2,1,1,1,1,2,3000,7,2,2,2,5,1,3390,1,
599117440000053601,01,5,1,45,1,1,8,1,2,1,2,2,2,2,2,50000,9,2,1,1,6,0,41345,1,
599117780000001701,01,5,1,50,3,1,8,1,2,2,1,2,2,2,2,8000,10,2,3,2,4,0,16913,1,
599117780000005101,01,5,2,79,3,1,8,1,2,2,2,2,2,2,2,15000,10,2,3,1,1,1,10000,1,
599117780000015301,01,5,2,85,3,1,8,1,1,1,2,2,2,2,2,7000,9,2,2,1,1,0,9010,1,
599117780000022101,01,5,1,80,5,1,8,1,1,1,2,2,2,2,2,5000,9,2,3,1,2,0,10000,1,
599117850000001601,01,5,1,56,1,1,8,1,2,2,2,2,2,2,2,12000,9,1,3,1,3,0,50124,1,
599117850000003901,01,5,1,57,1,1,8,1,1,2,2,2,2,2,2,12000,10,1,3,1,4,0,89945,1,
599117850000006201,01,5,1,58,1,1,8,1,1,1,2,2,2,2,2,13000,10,1,3,1,2,0,45000,1,
599117850000008501,01,5,1,33,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,1,0,5257,1,
599117890000000201,01,5,1,62,1,1,8,1,1,2,2,2,2,2,2,20000,11,1,5,1,2,0,20000,1,
599117890000002301,01,5,1,63,1,1,8,1,2,2,2,2,2,2,2,30000,11,1,3,1,2,0,30000,1,
599117890000004401,01,5,1,80,1,1,8,1,1,2,2,2,2,2,2,40000,11,1,3,1,4,0,45000,1,
599117890000010701,01,5,1,45,1,1,8,1,1,2,2,2,2,2,2,15000,10,1,4,1,3,0,43000,1,
599117890000012801,01,5,1,43,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,3,1,1,0,7500,1,
599118090000000701,01,5,2,44,1,1,8,1,1,2,2,2,2,2,2,5000,8,2,3,1,4,0,18352,1,
599118090000004801,01,5,1,37,1,2,8,6,2,1,2,2,2,2,2,1500,9,2,3,1,5,0,8800,1,
599118090000008901,01,5,1,50,1,2,8,1,2,2,2,2,2,2,2,10000,9,1,2,1,4,0,17503,1,
599118090000013001,01,5,1,75,1,1,8,1,2,2,2,2,2,2,2,3500,7,2,3,1,1,1,3500,1,
599118090000029401,01,5,1,47,1,1,8,1,2,2,2,2,2,2,2,40000,11,2,2,1,6,1,22413,1,
599118100000000101,01,5,2,54,1,1,8,1,2,2,2,2,2,2,2,60000,11,2,1,1,3,0,87531,1,
599118100000002701,01,5,2,42,1,1,8,1,1,2,2,2,2,2,2,70000,12,1,1,1,3,0,77714,1,
599118100000007901,01,5,2,28,1,1,8,1,2,2,2,2,2,2,2,40000,11,2,1,1,1,0,44287,1,
599118100000010501,01,5,1,66,1,1,8,1,2,1,2,2,2,1,2,50000,11,2,1,1,5,1,24980,1,
599118100000013101,01,5,1,49,1,1,8,1,2,2,2,2,2,2,2,50000,11,2,2,1,5,0,88574,1,
599118100000015701,01,5,1,63,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,2,1,15000,1,
599118100000018301,01,5,1,37,1,1,8,1,1,2,2,2,2,2,2,600000,11,1,3,1,3,0,88574,1,
599118100000020901,01,5,1,40,1,1,8,1,2,2,2,2,2,2,2,40000,10,2,1,1,1,0,44287,1,
599118540000001901,01,5,1,40,1,1,8,1,2,1,2,2,2,2,2,10000,10,2,4,1,1,0,21583,1,
599118540000005901,01,5,1,57,1,1,8,1,1,2,2,2,2,2,2,20000,9,1,4,1,3,0,43166,1,
599118540000009901,01,5,1,39,3,1,8,1,2,2,2,2,2,2,2,7000,9,2,3,1,1,0,13352,1,
599118540000013901,01,5,1,37,3,1,8,1,2,2,2,2,2,2,2,10000,10,2,3,1,1,0,77319,1,
599118540000017901,01,5,1,41,3,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,1,0,9475,1,
599118540000021901,01,5,1,34,3,1,8,1,2,1,2,2,2,2,2,20000,9,2,4,1,1,0,13352,1,
599118540000025901,01,5,2,37,3,1,8,1,2,2,2,2,2,2,2,8000,9,2,4,1,1,0,13352,1,
599118540000029901,01,5,2,42,3,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,2,0,21583,1,
599118600000003201,01,5,1,83,1,1,8,1,2,2,2,2,2,2,2,1900,7,2,4,2,1,0,9999999,1,
599118600000005201,01,5,1,39,1,1,8,1,1,2,2,2,2,2,2,35000,11,1,1,1,3,0,43000,1,
599118600000009201,01,5,2,66,1,1,8,1,2,2,2,2,2,2,2,10000,9,1,4,1,1,0,1990,1,
599118600000013201,01,5,1,59,1,1,8,1,1,1,2,2,2,2,2,200000,12,1,3,1,9,0,8915,1,
599118910000000701,01,5,1,48,1,1,8,2,2,2,2,2,2,2,2,15000,10,2,2,1,1,0,21583,1,
599119430000005301,01,5,2,36,2,7,2,6,2,2,1,1,1,1,2,10000,6,2,3,2,8,0,7440,2,
599119430000008101,01,5,2,50,1,7,2,5,2,4,2,2,2,2,2,8000,8,2,2,2,4,0,2960,2,
599119430000010901,01,5,1,54,2,7,2,6,2,3,1,1,1,1,1,8000,9,2,3,2,8,1,2640,2,
599119430000013701,01,5,1,67,1,7,3,6,2,4,2,2,2,2,2,9999999,9,2,2,1,4,0,21980,2,
599119430000016501,01,5,2,40,2,7,2,5,2,4,1,1,1,1,1,5000,5,2,3,2,3,0,1660,2,
599119430000019301,01,5,2,72,2,7,2,5,2,4,1,1,1,1,1,8000,9,2,3,2,2,0,7990,2,
599119430000022101,01,5,2,84,1,7,2,2,2,3,1,2,2,2,1,30000,9,2,2,1,8,0,4010,2,
599119430000024901,01,5,1,54,1,7,2,5,2,3,2,2,2,2,2,20000,8,2,2,1,1,0,5000,2,
599119430000027701,01,5,2,61,1,7,2,2,2,4,2,2,2,2,2,20000,9,2,2,2,5,1,8470,2,
599119430000030501,01,5,2,40,2,10,2,5,2,3,1,1,1,1,2,8000,8,2,2,2,5,0,6697,2,
599119530000000301,01,5,2,43,2,7,2,6,2,3,2,2,2,2,1,5000,8,2,3,2,6,1,4440,2,
599119530000002601,01,5,2,81,2,2,8,5,2,4,2,2,2,2,1,8000,9,2,2,2,8,1,15658,2,
599119530000004901,01,5,1,77,2,10,2,7,2,3,2,2,2,2,1,5000,8,2,2,2,3,0,4000,2,
599119530000007201,01,5,2,71,2,7,2,5,2,3,2,2,2,2,1,4000,8,2,3,2,5,1,11990,2,
599119530000009501,01,5,1,86,2,2,8,5,2,3,2,2,2,2,1,8000,9,2,2,2,6,2,6960,2,
599119530000011801,01,5,2,73,2,7,2,11,2,3,1,1,1,1,2,7000,9,2,3,2,9,3,6860,2,
599119530000014101,01,5,1,66,2,7,1,5,2,2,2,2,2,2,1,6000,8,2,3,2,5,0,4790,2,
599119530000016401,01,5,1,52,2,2,8,5,2,3,2,2,2,2,1,20000,10,2,2,1,8,0,20013,2,
599119530000023301,01,5,2,57,2,2,8,5,2,3,2,2,2,2,1,10000,9,2,2,2,8,0,4728,2,
599119530000032501,01,5,1,36,1,2,8,1,1,3,2,2,2,2,2,30000,11,2,2,1,3,0,26704,2,
599119560000002501,01,5,2,78,1,10,2,5,2,2,1,1,2,2,1,5000,8,2,1,1,11,1,13116,2,
599119560000009101,01,5,1,39,1,7,2,6,2,2,2,2,2,2,2,3000,5,2,2,2,1,0,3929,2,
599119560000012401,01,5,1,54,1,10,2,5,2,3,2,2,2,2,2,25000,9,2,1,1,12,0,44756,2,
599119560000015701,01,5,1,26,2,6,2,6,2,3,2,2,2,2,2,4500,6,2,1,2,1,0,5257,2,
599119560000019001,01,5,1,49,1,10,2,6,2,2,2,2,2,2,2,8000,7,2,2,1,5,0,10016,2,
599119560000022301,01,5,1,76,1,10,2,5,2,3,2,2,2,2,2,4000,8,2,3,1,11,0,12105,2,
599119560000025601,01,5,2,80,2,2,8,2,2,2,1,2,2,2,2,2000,6,2,3,1,4,1,3560,2,
599119810000002001,01,5,1,63,1,1,8,1,1,2,2,2,2,2,2,10000,10,1,3,1,4,0,34980,1,
599119810000004501,01,5,2,69,1,1,8,1,2,1,1,2,2,2,2,4160,9,2,3,1,4,0,3980,1,
599119810000007001,01,5,1,43,3,1,8,1,2,2,2,2,2,2,2,9999999,1,2,3,2,1,0,0,1,
599119810000009501,01,5,1,45,1,1,8,1,2,2,2,2,2,2,2,9000,9,2,3,1,4,0,8000,1,
599119810000012001,01,5,1,37,1,1,8,1,1,1,2,2,2,2,2,15000,10,1,2,1,1,0,5000,1,
599119810000014501,01,5,1,58,3,1,8,1,2,2,2,2,2,2,2,2700,8,2,3,1,2,0,2340,1,
599119810000017001,01,5,1,53,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,2,0,9999999,1,
599120100120000101,01,5,2,53,9,6,2,6,2,2,2,2,2,2,2,5000,8,1,3,2,1,0,2997,1,
599120100120000201,01,5,1,39,9,6,2,6,2,1,2,2,2,2,2,4500,8,2,3,2,1,0,3929,1,
599120100120000301,01,5,2,31,9,6,1,5,2,2,2,2,2,2,2,4500,8,2,3,1,1,0,2997,1,
599120100120000401,01,5,2,34,9,6,1,6,2,1,2,2,2,2,2,4500,8,2,3,2,1,0,5257,1,
599120100120000501,01,5,2,47,9,6,1,6,2,1,2,2,2,2,2,4000,8,2,3,2,1,0,2997,1,
599120100120000701,01,5,1,36,9,6,1,7,2,2,2,2,2,2,2,9999999,8,2,3,2,2,0,7858,1,
599120100120000901,01,5,2,34,9,6,1,6,2,2,2,2,2,2,2,2000,8,2,3,2,1,0,3929,1,
599120100120001001,01,5,2,30,9,6,1,7,2,1,2,2,2,2,2,3800,8,2,3,2,1,0,3929,1,
599120100120001101,01,5,2,34,9,6,1,7,2,1,2,2,2,2,2,3500,8,2,3,2,1,0,2997,1,
599120450000004201,01,5,1,59,1,1,8,1,2,2,2,2,2,2,2,20000,10,1,2,1,4,0,62116,1,
599120450000006301,01,5,1,44,1,1,8,1,1,1,2,2,2,2,2,12000,10,1,3,1,2,0,43166,1,
599120450000008401,01,5,1,55,1,1,8,1,1,2,2,2,2,2,2,8000,9,1,3,1,4,0,56254,1,
599120590000001101,01,5,1,47,1,1,8,1,1,2,2,2,2,2,2,70000,10,1,1,1,4,0,88574,1,
599120590000004501,01,5,1,45,1,1,8,1,1,2,2,2,2,2,2,90000,9,2,1,1,1,0,122304,1,
599120590000007901,01,5,1,50,1,1,8,1,1,2,2,2,2,2,2,60000,9,1,1,1,2,0,110746,1,
599120590000014701,01,5,1,38,1,1,8,1,1,3,2,2,2,2,2,30000,9,1,1,1,3,0,55010,1,
599120590000018101,01,5,1,71,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,1,0,15000,1,
599120590000024901,01,5,1,46,1,1,8,1,2,3,2,2,2,2,2,30000,8,1,2,1,3,0,102441,1,
599121010000006901,01,5,1,66,1,1,8,1,2,2,2,2,2,2,2,50000,12,1,3,1,2,0,121606,1,
599121010000009501,01,5,2,63,1,1,8,1,2,1,2,2,2,2,2,20000,10,1,3,1,4,0,48662,1,
599121010000012101,01,5,1,31,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,1,0,9475,1,
599121300000002401,01,5,2,50,9,5,2,7,2,2,2,2,2,2,2,6000,9,2,3,2,5,0,7440,1,
599121300000005101,01,5,1,59,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,2,4,0,4480,1,
599121300000007801,01,5,1,45,1,1,8,1,2,3,1,1,1,1,2,3000,9,2,3,1,8,0,9928,1,
599121300000010501,01,5,1,41,1,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,2,0,13916,1,
599121300000013201,01,5,1,42,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,3,0,5000,1,
599121300000015901,01,5,2,86,9,16,2,1,2,3,2,2,2,2,2,2000,7,2,3,2,1,1,2010,1,
599121300000018601,01,5,1,42,1,2,8,1,2,3,2,2,2,2,2,3000,6,2,3,2,1,0,9999999,1,
599121300000021301,01,5,2,66,1,2,8,5,2,1,2,2,2,2,2,7000,8,2,2,2,2,1,3490,1,
599121300000024001,01,5,1,59,1,1,8,1,2,3,2,2,2,2,2,8000,9,2,3,1,4,0,3960,1,
599121590000001401,01,5,1,59,1,1,8,1,2,2,2,2,2,2,2,4000,9,1,3,2,4,0,4940,1,
599121590000002901,01,5,1,62,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,2,1,3,0,1990,1,
599121590000004401,01,5,1,43,1,1,8,1,2,1,2,2,2,2,2,18000,10,2,3,1,3,0,9999999,1,
599121590000005901,01,5,1,80,1,1,8,1,1,1,2,2,2,2,2,2100,14,2,3,1,1,1,2010,1,
599121590000008901,01,5,2,61,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,1,3,0,3980,1,
599121590000010401,01,5,1,70,1,1,8,1,1,1,2,2,2,2,2,10000,10,1,3,2,2,1,6070,1,
599121760000002401,01,5,2,44,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,3,1,4,1,14685,1,
599121760000005201,01,5,1,49,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,4,0,31961,1,
599121760000008001,01,5,1,44,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,3,1,1,0,13352,1,
599121760000010801,01,5,1,47,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,1,4,0,14876,1,
599121760000013601,01,5,1,43,1,1,8,1,2,2,2,2,2,2,2,20000,8,2,3,1,3,0,26704,1,
599121760000016401,01,5,1,35,1,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,2,1,0,5257,1,
599121920000001201,01,5,1,40,1,6,2,7,2,1,2,2,2,2,2,4000,8,2,3,2,4,0,5239,1,
599121920000011901,01,5,1,38,9,2,8,7,2,2,2,2,2,2,2,6000,8,2,3,2,1,0,5257,1,
599121920000022601,01,5,1,54,9,2,8,7,2,2,2,2,2,2,2,3000,7,2,3,2,1,0,2997,1,
599121920000054701,01,5,2,50,9,6,1,7,2,2,2,2,2,2,2,3500,8,2,3,2,4,0,5005,1,
599121920000065401,01,5,1,44,9,6,2,7,2,1,2,2,2,2,2,1500,6,2,3,2,1,0,350,1,
599121920000076101,01,5,1,28,9,6,1,7,2,2,2,2,2,2,2,5000,8,2,3,2,4,0,9186,1,
599121920000086801,01,5,2,35,1,1,8,7,2,2,2,2,2,2,2,2500,7,2,3,2,1,0,3929,1,
599121920000097501,01,5,2,52,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,3,1,2,0,13702,1,
599122320080000201,01,5,2,33,9,6,1,10,2,1,2,2,2,2,2,2800,8,2,3,2,1,0,2800,1,
599122320080000601,01,5,2,42,9,6,1,10,2,1,2,2,2,2,2,9999999,8,2,3,2,1,0,5257,1,
599122320080000801,01,5,1,40,9,6,2,10,2,1,2,2,2,2,2,9999999,8,2,3,1,1,0,3929,1,
599122320080001001,01,5,2,37,9,6,1,10,2,2,2,2,2,2,2,3000,8,2,3,2,1,0,3929,1,
599123260000004401,01,5,1,56,1,1,8,1,2,1,2,2,2,2,2,10000,10,1,3,1,3,0,31961,1,
599123260000008001,01,5,1,48,1,1,8,1,1,1,2,2,2,2,2,20000,10,1,3,1,5,0,44287,1,
599123260000011601,01,5,1,47,1,1,8,1,2,1,2,2,2,2,2,12000,14,1,4,1,2,0,9999999,1,
599123260000015201,01,5,2,55,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,4,1,2,0,28541,1,
599123260000022401,01,5,1,37,10,1,8,1,2,2,2,2,2,9,2,6000,9,2,3,2,1,0,5257,1,
599123340000001801,01,5,1,57,1,1,8,1,1,1,2,2,2,2,2,16000,9,1,4,1,4,0,9999999,1,
599123340000004901,01,5,1,57,1,1,8,1,1,2,2,2,2,2,2,13000,10,1,3,1,3,0,28541,1,
599123340000008001,01,5,1,44,1,1,8,1,1,2,2,2,2,2,2,15000,10,1,4,1,2,0,43166,1,
599123340000011101,01,5,1,54,1,1,8,1,1,1,2,2,2,2,2,16800,10,1,4,1,3,0,34935,1,
599124050000000701,01,5,2,49,3,1,8,1,2,1,2,2,2,2,2,15000,13,1,3,1,2,0,26704,1,
599124050000003901,01,5,2,49,3,1,8,1,2,1,2,2,2,2,2,10000,13,2,3,1,1,0,9475,1,
599124050000007101,01,5,1,45,3,1,8,1,1,2,2,2,2,2,2,15000,10,1,3,1,1,0,21583,1,
599124050000013501,01,5,1,39,3,1,8,1,2,1,2,2,2,2,2,12000,10,1,4,1,1,0,6000,1,
599124050000016701,01,5,2,36,3,1,8,1,2,1,2,2,2,2,2,15000,13,1,2,1,1,0,21583,1,
599124050000023101,01,5,1,60,3,1,8,1,2,1,2,2,2,2,2,20000,13,2,3,2,1,0,9999999,1,
599124160000011901,01,5,1,43,3,1,8,1,2,1,2,2,2,2,2,10000,9,2,4,1,1,0,21583,1,
599124530000012301,01,5,1,28,1,1,8,1,1,1,2,2,2,2,2,10000,9,2,3,2,1,0,7000,1,
599124530000014901,01,5,1,27,3,1,8,1,2,2,1,1,2,2,2,15000,8,2,3,2,2,0,11000,1,
599124560000006101,01,5,2,39,1,1,8,1,2,1,2,2,2,2,2,30000,9,2,3,1,1,0,21583,1,
599124560000032101,01,5,2,46,4,1,8,1,1,1,2,2,2,2,2,20000,10,1,3,1,5,0,27500,1,
599124740000014801,01,5,2,36,10,2,8,1,2,2,2,2,2,2,2,6000,9,2,3,2,4,0,8398,1,
599124760000002101,01,5,2,48,1,6,1,1,2,3,1,2,1,1,2,2000,6,2,3,2,4,0,3318,1,
599124760000009001,01,5,2,29,1,1,8,1,2,1,2,2,2,2,2,3000,8,2,3,1,1,0,5257,1,
599124760000015901,01,5,2,44,9,2,8,1,2,1,2,2,2,2,2,3000,8,2,3,2,1,0,2997,1,
599124760000022801,01,5,2,39,7,2,8,1,2,2,2,2,2,2,2,3000,8,2,3,2,1,0,3929,1,
599124760000029701,01,5,1,38,1,1,8,1,2,2,2,2,2,2,2,20000,10,2,3,1,1,0,21583,1,
599124760000036601,01,5,1,46,10,2,8,1,2,2,2,2,2,9,2,8000,9,2,3,1,1,0,9475,1,
599124760000050401,01,5,2,32,10,1,8,1,2,2,2,2,2,2,2,3000,7,2,3,2,1,0,5257,1,
599124970000002201,01,5,1,38,10,1,8,1,2,2,2,2,2,2,2,2500,7,2,3,2,1,0,6958,1,
599124970000004401,01,5,1,56,1,1,8,1,2,1,2,2,2,2,2,12000,9,2,3,1,2,0,43166,1,
599124970000006601,01,5,1,39,1,1,8,1,2,1,2,2,2,2,2,6000,14,2,4,1,5,0,10514,1,
599124970000008801,01,5,1,27,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,3,1,3,0,22827,1,
599124970000011001,01,5,1,55,1,1,8,1,2,2,2,2,2,2,2,15000,10,1,3,1,3,0,52641,1,
599124970000013201,01,5,1,38,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,4,1,1,0,13352,1,
599124970000015401,01,5,2,39,1,1,8,1,2,2,2,2,2,2,2,15000,8,2,3,1,3,0,38016,1,
